RK,NAME,Position,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
470,Archie Goodwin, SG,PHX,41,13,-3.95,-2.51,-6.46,-1.39,2015
471,Zach LaVine, PG,MIN,77,24.7,-2.53,-4.34,-6.87,-5.34,2015
472,Anthony Bennett, PF,MIN,57,15.7,-3.78,-3.21,-6.99,-2.63,2015
473,Gary Harris, SG,DEN,55,13.1,-4.66,-2.39,-7.05,-2.2,2015
474,Brandon Rush, SG,GS,33,8.2,-4.2,-3.26,-7.46,-0.93,2015
1,LeBron James, SF,MIA,77,37.7,8.65,0.43,9.08,19.87,2014
2,Chris Paul, PG,LAC,62,35,6.03,1.95,7.98,14.47,2014
3,Andre Iguodala, SF,GS,63,32.4,1.89,4.74,6.63,11.47,2014
4,Kevin Durant, SF,OKC,81,38.5,6.27,0.15,6.42,17.63,2014
5,Dirk Nowitzki, C,DAL,80,32.9,4.56,1.79,6.35,14.05,2014
6,Stephen Curry, PG,GS,78,36.5,6.62,-0.38,6.24,15.48,2014
7,Nick Collison, F,OKC,81,16.7,2.08,3.64,5.72,6.9,2014
8,Manu Ginobili, SG,SA,68,22.8,5.07,0.35,5.42,7.68,2014
9,Tim Duncan, C,SA,74,29.2,-0.05,5.38,5.33,10.39,2014
10,LaMarcus Aldridge, PF,POR,69,36.2,1.89,3.23,5.12,11.64,2014
11,Channing Frye, PF,PHX,82,28.2,3.92,1.17,5.09,10.83,2014
12,Kevin Love, C,MIN,77,36.3,3.52,1.54,5.06,13.52,2014
13,Russell Westbrook, PG,OKC,46,30.7,4.82,0.23,5.05,6.89,2014
14,Mike Conley, PG,MEM,73,33.5,4.28,0.42,4.7,10.24,2014
15,Blake Griffin, PF,LAC,80,35.8,2.65,2,4.65,12.79,2014
16,Amir Johnson, C,TOR,77,28.8,1.47,3.14,4.61,9.22,2014
17,Joakim Noah, C,CHI,80,35.3,0.65,3.92,4.57,11.3,2014
18,Vince Carter, SG,DAL,81,24.4,2.02,2.46,4.48,8.35,2014
19,Serge Ibaka, PF,OKC,81,32.9,1.23,3.23,4.46,11.63,2014
20,Patrick Beverley, PG,HOU,56,31.3,2.98,1.29,4.27,7.27,2014
21,Kyle Lowry, PG,TOR,79,36.2,3.84,0.41,4.25,11.56,2014
22,Dwight Howard, C,HOU,71,33.7,-0.67,4.91,4.24,9.86,2014
23,Taj Gibson, PF,CHI,82,28.7,0.56,3.64,4.2,8.84,2014
24,Marcin Gortat, C,WSH,81,32.8,0.12,4,4.12,10.37,2014
25,Eric Bledsoe, PG,PHX,43,32.9,0.11,3.97,4.08,5.79,2014
26,Anderson Varejao, C,CLE,65,27.7,0.47,3.59,4.06,6.88,2014
27,Chris Andersen, PF,MIA,72,19.4,0.19,3.81,4,5.17,2014
28,Patty Mills, PG,SA,81,18.9,3.42,0.58,4,6.07,2014
29,Ricky Rubio, PG,MIN,82,32.2,1.43,2.47,3.9,10.76,2014
30,Kevin Garnett, PF,BKN,54,20.5,-2.78,6.6,3.82,4.02,2014
31,Tyson Chandler, C,NY,55,30.2,-0.08,3.75,3.67,5.8,2014
32,David West, PF,IND,80,30.9,1.23,2.37,3.6,8.87,2014
33,Marc Gasol, C,MEM,59,33.4,-1.64,5.23,3.59,6.87,2014
34,DeAndre Jordan, C,LAC,82,35,0.19,3.37,3.56,10.85,2014
35,Tiago Splitter, C,SA,59,21.5,-1.01,4.53,3.52,4.7,2014
36,Danny Green, SG,SA,68,24.3,0.79,2.72,3.51,6.13,2014
37,Nikola Pekovic, C,MIN,54,30.8,1.31,2.19,3.5,6.37,2014
38,Draymond Green, PF,GS,82,21.9,-0.49,3.99,3.5,6.54,2014
39,Goran Dragic, PG,PHX,76,35.1,4.57,-1.14,3.43,9.73,2014
40,Ty Lawson, PG,DEN,62,35.8,4.38,-1.08,3.3,8.32,2014
41,Kyle Korver, SG,ATL,71,33.9,2.53,0.73,3.26,8.35,2014
42,DeMarre Carroll, SF,ATL,73,32.1,1.29,1.92,3.21,8.1,2014
43,Deron Williams, PG,BKN,64,32.2,4.87,-1.67,3.2,6.89,2014
44,Chris Bosh, PF,MIA,79,32,0.14,3.04,3.18,8.41,2014
45,James Harden, PG,HOU,73,38,5.97,-2.84,3.13,9.67,2014
46,Mike Dunleavy, SG,CHI,82,31.5,1.16,1.91,3.07,8.22,2014
47,Kawhi Leonard, SF,SA,66,29.1,0.89,2.13,3.02,6.56,2014
48,Luol Deng, SF,CHI/CLE,63,35.1,1.15,1.82,2.97,7,2014
49,Omer Asik, C,HOU,48,20.2,-2.04,4.87,2.83,3.26,2014
50,Damian Lillard, PG,POR,82,35.8,4.74,-1.95,2.79,9.4,2014
51,Matt Bonner, C,SA,61,11.3,2.16,0.61,2.77,2.16,2014
52,Joe Johnson, SG,BKN,79,32.6,3.55,-0.8,2.75,7.8,2014
53,Carmelo Anthony, PF,NY,77,38.7,3.77,-1.02,2.75,8.93,2014
54,Paul George, SF,IND,80,36.2,0.16,2.58,2.74,8.88,2014
55,Tony Parker, PG,SA,68,29.4,3.11,-0.4,2.71,6.4,2014
56,Pablo Prigioni, PG,NY,66,19.4,1.73,0.81,2.54,3.61,2014
57,Paul Pierce, SF,BKN,75,28,-0.63,3.13,2.5,6.1,2014
58,George Hill, PG,IND,76,32,1.93,0.56,2.49,7.03,2014
59,Robin Lopez, C,POR,82,31.8,-0.33,2.76,2.43,7.69,2014
60,Jrue Holiday, PG,NO,34,33.6,0.41,2,2.41,3.33,2014
61,Matt Barnes, SF,LAC,63,27.5,1.95,0.39,2.34,5.24,2014
62,Tony Allen, SG,MEM,55,23.2,-0.41,2.74,2.33,3.61,2014
63,Isaiah Thomas, PG,SAC,72,34.7,3.85,-1.62,2.23,7.2,2014
64,Kobe Bryant, SF,LAL,6,29.5,3.87,-1.65,2.22,0.52,2014
65,John Wall, PG,WSH,82,36.3,2.66,-0.44,2.22,8.3,2014
66,Brook Lopez, C,BKN,17,31.4,0.43,1.78,2.21,1.46,2014
67,Al Jefferson, C,CHA,73,35,1.12,1.02,2.14,6.84,2014
68,Nene Hilario, C,WSH,53,29.4,-1.99,4.12,2.13,4.31,2014
69,Jimmy Butler, SG,CHI,67,38.7,0.9,1.23,2.13,6.77,2014
70,Paul Millsap, PF,ATL,74,33.5,0.04,2.06,2.1,6.84,2014
71,Andre Miller, PG,DEN/WSH,58,16.9,1.85,0.24,2.09,2.59,2014
72,Zach Randolph, PF,MEM,79,34.2,1.06,1.03,2.09,7.09,2014
73,Anthony Tolliver, PF,CHA,64,20.3,-0.12,2.21,2.09,3.54,2014
74,Andrew Bogut, C,GS,67,26.4,-3.1,5.16,2.06,5.03,2014
75,Klay Thompson, SG,GS,81,35.4,2.2,-0.17,2.03,7.91,2014
76,Avery Bradley, SG,BOS,60,30.9,0.76,1.22,1.98,5.05,2014
77,Chandler Parsons, SF,HOU,74,37.6,1.37,0.59,1.96,7.59,2014
78,Boris Diaw, C,SA,79,25,0.61,1.34,1.95,5.38,2014
79,Dwyane Wade, SG,MIA,54,32.9,1.19,0.73,1.92,4.66,2014
80,Danny Granger, SF,IND/LAC,41,20.7,0.61,1.3,1.91,2.27,2014
81,Jae Crowder, PF,DAL,78,16.1,0.1,1.81,1.91,3.31,2014
82,Larry Sanders, PF,MIL,23,25.4,-4.46,6.29,1.83,1.5,2014
83,Greg Monroe, C,DET,82,32.8,0.95,0.87,1.82,7.07,2014
84,Roy Hibbert, C,IND,81,29.7,-1.44,3.22,1.78,5.93,2014
85,Mario Chalmers, PG,MIA,73,29.8,0.94,0.82,1.76,5.41,2014
86,Derrick Rose, PG,CHI,10,31.1,2.67,-0.91,1.76,0.71,2014
87,Steve Novak, SF,TOR,54,10,2.01,-0.26,1.75,1.34,2014
88,Jason Thompson, PF,SAC,82,24.5,0.29,1.46,1.75,5.14,2014
89,Matthew Dellavedova, PG,CLE,72,17.7,1.57,0.15,1.72,3.18,2014
90,Thaddeus Young, PF,PHI,79,34.4,0.85,0.85,1.7,7.19,2014
91,Reggie Jackson, PG,OKC,80,28.5,1.04,0.66,1.7,5.84,2014
92,Devin Harris, PG,DAL,40,20.5,2.03,-0.34,1.69,2.01,2014
93,Kemba Walker, PG,CHA,73,35.8,0.79,0.79,1.58,6.12,2014
94,Rudy Gay, SF,SAC/TOR,73,34.7,0.68,0.85,1.53,6.07,2014
95,Patrick Patterson, PF,SAC/TOR,65,23.6,0.42,1.11,1.53,3.61,2014
96,Al Horford, PF,ATL,29,33,-0.69,2.19,1.5,2.29,2014
97,Pero Antic, PF,ATL,50,18.5,-0.89,2.39,1.5,2.21,2014
98,Anthony Davis, PF,NO,67,35.2,0.65,0.78,1.43,5.46,2014
99,Josh Smith, PF,DET,77,35.5,-0.38,1.78,1.4,6.46,2014
100,Monta Ellis, SG,DAL,82,36.9,2.92,-1.52,1.4,7.04,2014
101,Iman Shumpert, SG,NY,74,26.5,-0.63,2,1.37,4.26,2014
102,Jared Sullinger, C,BOS,74,27.6,-0.25,1.58,1.33,4.69,2014
103,Michael Kidd-Gilchrist, SF,CHA,62,24.2,-0.78,2.07,1.29,3.26,2014
104,David Lee, PF,GS,69,33.2,-0.13,1.35,1.22,5.24,2014
105,Brandan Wright, F,DAL,58,18.6,1.62,-0.43,1.19,2.29,2014
106,Ryan Anderson, PF,NO,22,36.1,3.04,-1.87,1.17,1.69,2014
107,Greivis Vasquez, PG,SAC/TOR,79,22.5,1.41,-0.25,1.16,3.7,2014
108,Corey Brewer, SG,MIN,81,32.2,2.03,-0.89,1.14,6.03,2014
109,Shane Battier, SF,MIA,73,20.1,-0.2,1.32,1.12,3.12,2014
110,CJ Miles, SF,CLE,51,19.3,0.89,0.21,1.1,2.12,2014
111,Josh Harrellson, C,DET,32,9.9,-2.31,3.39,1.08,0.68,2014
112,JR Smith, SG,NY,74,32.7,1.82,-0.75,1.07,4.82,2014
113,Al-Farouq Aminu, PF,NO,80,25.6,-1.01,2.07,1.06,4.25,2014
114,Pau Gasol, C,LAL,60,31.4,-0.16,1.2,1.04,4.24,2014
115,Lance Stephenson, SG,IND,78,35.3,0.9,0.14,1.04,5.66,2014
116,Kosta Koufos, C,MEM,80,16.9,-1.67,2.67,1,2.71,2014
117,Andrei Kirilenko, SF,BKN,45,19,-0.2,1.18,0.98,1.73,2014
118,Kenyon Martin, PF,NY,32,19.8,-2.86,3.83,0.97,1.24,2014
119,Trevor Ariza, SF,WSH,77,35.4,-0.1,1.04,0.94,5.47,2014
120,Ryan Kelly, PF,LAL,59,22.2,1.95,-1.01,0.94,2.86,2014
121,Jeff Withey, C,NO,58,11.8,-0.79,1.7,0.91,1.37,2014
122,Jameer Nelson, PG,ORL,68,32,2.78,-1.89,0.89,4.29,2014
123,Raymond Felton, PG,NY,65,31,2.13,-1.24,0.89,3.85,2014
124,Landry Fields, SG,TOR,30,10.7,-0.6,1.47,0.87,0.63,2014
125,Kyle O'Quinn, C,ORL,69,17.2,-0.58,1.44,0.86,2.36,2014
126,Shavlik Randolph, PF,PHX,14,6.8,-0.48,1.31,0.83,0.19,2014
127,DeMarcus Cousins, C,SAC,71,32.4,-1.1,1.86,0.76,4.45,2014
128,Derek Fisher, PG,OKC,81,17.6,-1.21,1.95,0.74,2.76,2014
129,Nikola Vucevic, C,ORL,57,31.8,-1.67,2.4,0.73,3.43,2014
130,Robbie Hummel, SF,MIN,53,12.4,0.13,0.53,0.66,1.23,2014
131,Thabo Sefolosha, SF,OKC,61,26,-1.32,1.95,0.63,3.03,2014
132,Josh McRoberts, PF,CHA,78,30.3,0.03,0.59,0.62,4.12,2014
133,Chuck Hayes, PF,SAC/TOR,61,12.3,-1.84,2.44,0.6,1.36,2014
134,Gordon Hayward, SF,UTAH,77,36.4,2.17,-1.59,0.58,4.99,2014
135,Andre Drummond, C,DET,81,32.3,0.58,-0.06,0.52,4.71,2014
136,JJ Redick, SG,LAC,35,28.2,3.37,-2.86,0.51,1.81,2014
137,Gustavo Ayon, PF,ATL,26,16.5,-1.96,2.46,0.5,0.73,2014
138,Nicolas Batum, SG,POR,82,36,1.43,-0.95,0.48,5.2,2014
139,Darius Miller, SF,NO,45,16.1,-1.02,1.45,0.43,1.22,2014
140,Steve Nash, PG,LAL,15,20.9,1.58,-1.2,0.38,0.58,2014
141,Gerald Wallace, SF,BOS,58,24.4,-2.02,2.39,0.37,2.39,2014
142,Ryan Hollins, C,LAC,61,7.9,-3.62,3.91,0.29,0.81,2014
143,Zaza Pachulia, C,MIL,53,25,-1.45,1.71,0.26,2.12,2014
144,Wesley Matthews, SG,POR,82,33.9,1.26,-1.08,0.18,4.35,2014
145,Timofey Mozgov, C,DEN,82,21.6,-1.18,1.35,0.17,2.92,2014
146,Kenneth Faried, PF,DEN,80,27.2,1.34,-1.17,0.17,3.58,2014
147,Chris Kaman, C,LAL,39,18.9,-2.41,2.57,0.16,1.23,2014
148,Nate Robinson, PG,DEN,44,19.7,2,-1.89,0.11,1.34,2014
149,Jeremy Lin, PG,HOU,71,28.9,-0.19,0.28,0.09,3.2,2014
150,Ekpe Udoh, C,MIL,42,19.1,-2.77,2.83,0.06,1.16,2014
151,Nate Wolters, PG,MIL,58,22.6,-1.53,1.57,0.04,1.92,2014
152,Markieff Morris, PF,PHX,81,26.6,0.53,-0.55,-0.02,3.2,2014
153,Marvin Williams, PF,UTAH,66,25.4,-0.32,0.25,-0.07,2.31,2014
154,Darrell Arthur, PF,DEN,68,17.1,-2.47,2.4,-0.07,1.72,2014
155,Dion Waiters, SG,CLE,70,29.6,1.38,-1.45,-0.07,2.87,2014
156,A.J. Price, PG,MIN,28,3.5,0.03,-0.12,-0.09,0.14,2014
157,Brandon Davies, PF,PHI,51,11.3,-0.96,0.8,-0.16,0.81,2014
158,DeMar DeRozan, SG,TOR,79,38.2,0.45,-0.62,-0.17,3.92,2014
159,PJ Tucker, SF,PHX,81,30.7,-0.25,0.05,-0.2,3.41,2014
160,Andray Blatche, C,BKN,73,22.2,-0.63,0.42,-0.21,2.11,2014
161,Alec Burks, SG,UTAH,78,28.1,1.43,-1.68,-0.25,2.82,2014
162,Aron Baynes, C,SA,53,9.3,-1.56,1.3,-0.26,0.65,2014
163,James Jones, SG,MIA,20,11.8,-0.84,0.55,-0.29,0.28,2014
164,Courtney Lee, SG,BOS/MEM,79,25,0.51,-0.8,-0.29,2.41,2014
165,Marcus Morris, PF,PHX,82,22,0.49,-0.78,-0.29,2.34,2014
166,Ersan Ilyasova, PF,MIL,55,26.9,-0.25,-0.07,-0.32,1.83,2014
167,Jeff Ayres, F,SA,73,13,-1.01,0.69,-0.32,1.23,2014
168,Andrew Bynum, C,CLE/IND,26,19.8,-2.89,2.55,-0.34,0.65,2014
169,Shelvin Mack, PG,ATL,73,20.4,0.86,-1.2,-0.34,1.84,2014
170,Jason Smith, PF,NO,31,26.8,-1.72,1.36,-0.36,1,2014
171,Evan Fournier, SG,DEN,76,19.8,-0.73,0.37,-0.36,1.97,2014
172,Samuel Dalembert, C,DAL,80,20.2,-3.48,3.1,-0.38,1.97,2014
173,Wilson Chandler, SF,DEN,62,31.1,-0.45,0.06,-0.39,2.46,2014
174,Jodie Meeks, SG,LAL,77,33.2,1.53,-1.94,-0.41,3.28,2014
175,Joel Anthony, PF,BOS/MIA,33,5.6,-2.34,1.85,-0.49,0.22,2014
176,Chris Douglas-Roberts, SG,CHA,49,20.7,-0.7,0.19,-0.51,1.08,2014
177,Bradley Beal, SG,WSH,73,34.7,-0.61,0.08,-0.53,2.76,2014
178,Hedo Turkoglu, SF,LAC,38,10.3,-0.99,0.45,-0.54,0.45,2014
179,Kirk Hinrich, SG,CHI,73,29,-1.52,0.98,-0.54,2.22,2014
180,Luc Mbah a Moute, PF,MIN/SAC,64,15.7,-1.81,1.25,-0.56,1.11,2014
181,Victor Oladipo, SG,ORL,80,31.1,-1.53,0.97,-0.56,2.73,2014
182,Tyler Zeller, C,CLE,70,15,-2.06,1.49,-0.57,1.16,2014
183,Ray Allen, SG,MIA,73,26.5,2.38,-2.96,-0.58,2.02,2014
184,Jared Dudley, SF,LAC,74,23.4,-0.74,0.15,-0.59,1.93,2014
185,Shaun Livingston, PG,BKN,76,26,-0.11,-0.49,-0.6,2.05,2014
186,Nick Calathes, SG,MEM,71,16.5,-0.71,0.11,-0.6,1.22,2014
187,Jamal Crawford, SG,LAC,69,30.3,1.75,-2.38,-0.63,2.3,2014
188,Chase Budinger, SF,MIN,41,18.3,0.21,-0.84,-0.63,0.8,2014
189,Al Harrington, PF,WSH,34,15,-0.77,0.13,-0.64,0.53,2014
190,Alexey Shved, PG,MIN,63,10.5,-0.23,-0.47,-0.7,0.68,2014
191,Luigi Datome, SF,DET,34,7,-0.87,0.14,-0.73,0.24,2014
192,Kevin Martin, SG,MIN,68,32,1.25,-2,-0.75,2.28,2014
193,Quincy Pondexter, SG,MEM,15,18,0.04,-0.8,-0.76,0.26,2014
194,Jason Maxiell, PF,ORL,34,14.4,-3.25,2.48,-0.77,0.48,2014
195,Toure' Murry, SF,NY,51,7.3,-0.66,-0.11,-0.77,0.37,2014
196,C.J. Watson, PG,IND,63,18.9,0.15,-0.93,-0.78,1.17,2014
197,Luke Babbitt, SF,NO,27,17.5,1.01,-1.83,-0.82,0.43,2014
198,Kentavious Caldwell-Pope, SG,DET,80,19.8,-1.8,0.98,-0.82,1.55,2014
199,Donatas Motiejunas, PF,HOU,62,15.4,-1.37,0.53,-0.84,0.94,2014
200,Martell Webster, SF,WSH,78,27.7,1.97,-2.86,-0.89,1.88,2014
201,Rajon Rondo, PG,BOS,30,33.3,0.99,-1.92,-0.93,0.89,2014
202,Derrick Favors, PF,UTAH,73,30.2,-2.54,1.61,-0.93,1.9,2014
203,CJ McCollum, SG,POR,38,12.5,-0.14,-0.79,-0.93,0.41,2014
204,Kyle Singler, SF,DET,82,28.5,-0.83,-0.14,-0.97,2.03,2014
205,Glen Davis, PF,LAC/ORL,68,24.4,-3.22,2.22,-1,1.35,2014
206,Troy Daniels, SG,HOU,5,15,0.51,-1.51,-1,0.06,2014
207,Nick Young, SG,LAL,64,28.3,0.91,-1.92,-1.01,1.57,2014
208,Beno Udrih, PG,NY/MEM,41,15.7,0.42,-1.45,-1.03,0.52,2014
209,Shawn Marion, SG,DAL,76,31.7,-1.72,0.67,-1.05,1.94,2014
210,Lavoy Allen, PF,IND/PHI,65,16.5,-3.07,2.02,-1.05,0.91,2014
211,Jeff Teague, PG,ATL,79,32.2,-0.22,-0.84,-1.06,2.05,2014
212,Greg Smith, PF,HOU,11,9.1,-0.94,-0.14,-1.08,0.08,2014
213,Tayshaun Prince, SF,MEM,76,25.6,-1.46,0.35,-1.11,1.42,2014
214,Elton Brand, PF,ATL,73,19.4,-2.84,1.72,-1.12,1.09,2014
215,Dante Cunningham, SF,MIN,81,20.2,-1.28,0.14,-1.14,1.24,2014
216,Giannis Antetokounmpo, PF,MIL,77,24.6,0.66,-1.8,-1.14,1.4,2014
217,Hasheem Thabeet, C,OKC,23,8.3,-4.74,3.58,-1.16,0.15,2014
218,Chris Copeland, SF,IND,41,6.5,0.76,-1.93,-1.17,0.18,2014
219,Ian Mahinmi, C,IND,77,16.2,-4.93,3.75,-1.18,0.89,2014
220,Malcolm Thomas, PF,SA/UTAH,8,7.9,-0.98,-0.22,-1.2,0.04,2014
221,Andre Roberson, SG,OKC,40,10,-1.56,0.34,-1.22,0.29,2014
222,Trey Burke, PG,UTAH,70,32.3,2.02,-3.25,-1.23,1.54,2014
223,Robert Covington, SF,HOU,7,4.9,-1.35,0.11,-1.24,0.02,2014
224,Cole Aldrich, C,NY,46,7.2,-2.06,0.8,-1.26,0.22,2014
225,Randy Foye, SG,DEN,81,30.7,-0.05,-1.22,-1.27,1.76,2014
226,Chris Johnson, SG,BOS,40,19.7,-0.08,-1.19,-1.27,0.53,2014
227,Jeremy Lamb, SG,OKC,78,19.7,-0.33,-0.97,-1.3,1.01,2014
228,Kelly Olynyk, PF,BOS,70,20,0.38,-1.71,-1.33,0.9,2014
229,Henry Sims, C,CLE/PHI,46,19,-2.41,1.05,-1.36,0.55,2014
230,Ronny Turiaf, C,MIN,31,19.5,-4.1,2.72,-1.38,0.37,2014
231,Kyrie Irving, PG,CLE,71,35.2,1.98,-3.38,-1.4,1.45,2014
232,Terrence Jones, PF,HOU,76,27.3,0.49,-1.9,-1.41,1.23,2014
233,Jeff Adrien, SF,MIL/CHA,53,18.1,-0.99,-0.43,-1.42,0.55,2014
234,Wayne Ellington, SG,DAL,45,8.7,0.15,-1.58,-1.43,0.23,2014
235,Terrence Ross, SG,TOR,81,26.7,0.95,-2.38,-1.43,1.22,2014
236,Mike Miller, SG,MEM,82,20.8,1.59,-3.03,-1.44,0.93,2014
237,Anthony Morrow, SG,NO,76,18.8,0.34,-1.81,-1.47,0.75,2014
238,Toney Douglas, PG,GS/MIA,51,13.2,0.32,-1.8,-1.48,0.36,2014
239,Allen Crabbe, SG,POR,15,6.7,-0.44,-1.04,-1.48,0.05,2014
240,Rodney Stuckey, PG,DET,73,26.7,1.73,-3.24,-1.51,1.02,2014
241,Leandro Barbosa, SG,PHX,20,18.4,-0.32,-1.2,-1.52,0.19,2014
242,Gerald Green, SG,PHX,82,28.4,-0.43,-1.11,-1.54,1.2,2014
243,Solomon Hill, SF,IND,28,8.1,-0.71,-0.84,-1.55,0.1,2014
244,James Johnson, PF,MEM,52,18.4,-2.12,0.54,-1.58,0.44,2014
245,Garrett Temple, SF,WSH,75,8.5,-1.49,-0.13,-1.62,0.28,2014
246,Jason Collins, C,BKN,22,7.8,-3.59,1.93,-1.66,0.08,2014
247,Steve Blake, PG,GS/LAL,55,27.2,-1.31,-0.35,-1.66,0.67,2014
248,Kendall Marshall, PG,LAL,54,29,0.49,-2.16,-1.67,0.7,2014
249,Kris Humphries, PF,BOS,69,19.9,-2.32,0.64,-1.68,0.57,2014
250,Jose Calderon, PG,DAL,81,30.5,1.87,-3.56,-1.69,1.02,2014
251,Damion James, SF,SA,5,10,-2.48,0.78,-1.7,0.02,2014
252,Darren Collison, PG,LAC,80,25.9,1.51,-3.23,-1.72,0.82,2014
253,Miles Plumlee, C,PHX,80,24.6,-3.32,1.55,-1.77,0.72,2014
254,Jarvis Varnado, PF,CHI/PHI,24,14.1,-2.61,0.83,-1.78,0.13,2014
255,Casper Ware, PG,PHI,9,12.9,-0.84,-0.95,-1.79,0.04,2014
256,Quincy Miller, SF,DEN,52,15.2,-0.54,-1.26,-1.8,0.29,2014
257,Ian Clark, SG,UTAH,23,7.5,-1.67,-0.13,-1.8,0.06,2014
258,Spencer Hawes, PF,CLE/PHI,80,30.9,-2.24,0.39,-1.85,0.79,2014
259,Dwight Buycks, G,TOR,14,10.4,-1.18,-0.67,-1.85,0.04,2014
260,DeJuan Blair, C,DAL,78,15.6,-2.09,0.2,-1.89,0.35,2014
261,Xavier Henry, SG,LAL,43,21.1,-1.92,0.03,-1.89,0.28,2014
262,Perry Jones, SF,OKC,62,12.3,-1.36,-0.55,-1.91,0.21,2014
263,Brandon Bass, PF,BOS,82,27.6,-1.49,-0.43,-1.92,0.61,2014
264,Glen Rice Jr., SG,WSH,11,9.9,-2.45,0.53,-1.92,0.03,2014
265,Ray McCallum, PG,SAC,45,19.9,0.4,-2.32,-1.92,0.23,2014
266,Tornike Shengelia, SF,CHI/BKN,26,6,-1.35,-0.59,-1.94,0.04,2014
267,Joel Freeland, C,POR,52,14,-3,1.03,-1.97,0.17,2014
268,Alexis Ajinca, C,NO,56,17,-2.89,0.92,-1.97,0.22,2014
269,Tobias Harris, SF,ORL,61,30.3,-0.94,-1.03,-1.97,0.42,2014
270,John Salmons, SF,SAC/TOR,78,22.1,-1.74,-0.25,-1.99,0.37,2014
271,Jonas Jerebko, PF,DET,64,11.6,-1.97,-0.02,-1.99,0.17,2014
272,Ricky Ledo, SG,DAL,11,3,-1.36,-0.64,-2,0.01,2014
273,Jermaine O'Neal, C,GS,44,20.1,-4.3,2.29,-2.01,0.18,2014
274,Drew Gooden, PF,WSH,22,18,-0.55,-1.47,-2.02,0.07,2014
275,Lou Williams, SG,ATL,60,24.1,1.7,-3.73,-2.03,0.28,2014
276,Royce White, PF,SAC,3,3,-2.03,0,-2.03,0,2014
277,Mirza Teletovic, PF,BKN,72,19.4,0.04,-2.08,-2.04,0.27,2014
278,Francisco Garcia, SG,HOU,55,19.7,-2.52,0.46,-2.06,0.2,2014
279,Tristan Thompson, C,CLE,82,31.6,-0.76,-1.3,-2.06,0.46,2014
280,Josh Powell, PF,HOU,1,19,-2.06,-0.02,-2.08,0,2014
281,Ramon Sessions, PG,MIL/CHA,83,26.7,0.9,-2.98,-2.08,0.37,2014
282,James Anderson, SG,PHI,80,28.9,-0.93,-1.15,-2.08,0.41,2014
283,Carrick Felix, SG,CLE,7,5.4,-1.26,-0.82,-2.08,0.01,2014
284,Justin Hamilton, C,MIA/CHA,8,9,-1.89,-0.22,-2.11,0.01,2014
285,Victor Claver, PF,POR,21,8.8,-1.99,-0.13,-2.12,0.02,2014
286,Greg Stiemsma, C,NO,55,18.3,-5.84,3.71,-2.13,0.13,2014
287,Rashard Lewis, PF,MIA,60,16.2,-1.89,-0.29,-2.18,0.1,2014
288,Tony Mitchell, PF,DET,21,3.8,-1.62,-0.58,-2.2,0,2014
289,Dorell Wright, SF,POR,68,14.5,-1.14,-1.09,-2.23,0.07,2014
290,Jon Leuer, PF,MEM,49,13.1,-1.15,-1.08,-2.23,0.05,2014
291,Scotty Hopson, SG,CLE,2,3.5,-1.55,-0.68,-2.23,0,2014
292,Quincy Acy, SF,SAC/TOR,63,13.4,-0.8,-1.44,-2.24,0.06,2014
293,Earl Watson, PG,POR,24,6.7,-1.98,-0.27,-2.25,0.01,2014
294,Cody Zeller, C,CHA,82,17.3,-3.04,0.79,-2.25,0.09,2014
295,Jamaal Franklin, SG,MEM,21,7.7,-1.45,-0.81,-2.26,0.01,2014
296,Rudy Gobert, C,UTAH,45,9.6,-4.05,1.79,-2.26,0.02,2014
297,Jeremy Evans, F,UTAH,66,18.3,-2.78,0.5,-2.28,0.05,2014
298,Khris Middleton, SF,MIL,82,30,1.22,-3.5,-2.28,0.1,2014
299,Marcus Thornton, SG,BKN/SAC,72,24.2,0.05,-2.34,-2.29,0.06,2014
300,Phil Pressey, PG,BOS,75,15.1,-1.12,-1.17,-2.29,0.04,2014
301,Seth Curry, SG,CLE/MEM,2,6.5,-1.26,-1.04,-2.3,0,2014
302,D.J. Stephens, SG,MIL,3,5,-1.51,-0.79,-2.3,0,2014
303,Omri Casspi, SF,HOU,71,18.1,-2.64,0.33,-2.31,0.03,2014
304,Austin Daye, SF,SA/TOR,22,6.7,-1.94,-0.37,-2.31,0,2014
305,Carl Landry, PF,SAC,18,12.9,-1.23,-1.11,-2.34,0,2014
306,Chauncey Billups, PG,DET,19,16.3,-0.62,-1.76,-2.38,-0.01,2014
307,Alan Anderson, SG,BKN,78,22.7,-1.16,-1.22,-2.38,-0.03,2014
308,Charlie Villanueva, PF,DET,20,9,-1.46,-0.93,-2.39,0,2014
309,Ish Smith, PG,PHX,70,14.4,-3.32,0.92,-2.4,-0.03,2014
310,Willie Green, SG,LAC,55,15.8,-1.3,-1.11,-2.41,-0.03,2014
311,Jeff Green, SF,BOS,82,34.2,-2.14,-0.27,-2.41,-0.11,2014
312,Melvin Ely, C,NO,2,13.5,-1.81,-0.63,-2.44,0,2014
313,Reggie Evans, C,BKN/SAC,54,16.6,-2.59,0.15,-2.44,-0.05,2014
314,Austin Rivers, PG,NO,69,19.4,0.56,-3.03,-2.47,-0.1,2014
315,Robert Sacre, C,LAL,65,16.8,-2.56,0.06,-2.5,-0.11,2014
316,Shane Larkin, PG,DAL,48,10.2,-1.45,-1.08,-2.53,-0.05,2014
