Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2011,Matt Carroll\carroma01,SG,30,CHA,54,582,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,,0.3,0.5,0.8,0.062,,-2.3,-2,-4.3,-0.3,80,Matt Carroll\carroma01,SG,30,CHA,54,1,582,8.2,18.3,0.447,1.6,4.2,0.37,6.6,14.1,0.471,3.7,4.8,0.769,1.1,5.2,6.3,2.1,1.6,0.6,2.1,4,21.6,,103,109
2011,Anthony Carter\cartean01,PG,35,TOT,33,463,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1,26.3,14.3,,-0.2,0.4,0.2,0.023,,-2.8,0.1,-2.8,-0.1,81,Anthony Carter\cartean01,PG,35,TOT,33,0,463,4.9,11.5,0.425,1.3,4.3,0.3,3.6,7.2,0.5,0.9,0.9,1,0.8,4.8,5.5,7.5,2.9,0.7,4.2,5.3,11.9,,94,108
2011,Anthony Carter\cartean01,PG,35,DEN,14,153,5.4,0.421,0.4,0.067,0,8.8,4.5,23.2,3,0.5,31.2,13.1,,-0.2,0.2,-0.1,-0.018,,-4.8,0.1,-4.7,-0.1,81,Anthony Carter\cartean01,PG,35,DEN,14,0,153,3.3,9.8,0.333,1.3,3.9,0.333,2,5.9,0.333,0.7,0.7,1,0,3.9,3.9,8.5,3,0.3,4.6,6.2,8.5,,82,107
2011,Anthony Carter\cartean01,PG,35,NYK,19,310,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,,0,0.3,0.3,0.044,,-1.9,0.1,-1.8,0,81,Anthony Carter\cartean01,PG,35,NYK,19,0,310,5.7,12.3,0.461,1.3,4.5,0.286,4.4,7.8,0.563,1,1,1,1.1,5.2,6.3,7,2.9,0.8,4.1,4.9,13.6,,99,108
2011,Vince Carter\cartevi01,SG,34,TOT,73,2051,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,,2,1.9,3.8,0.089,,1,-0.7,0.3,1.2,82,Vince Carter\cartevi01,SG,34,TOT,73,63,2051,9.8,22.3,0.437,2.9,8,0.361,6.8,14.3,0.479,3.2,4.3,0.74,1.4,5.5,6.9,3.7,1.7,0.5,2.3,4.8,25.6,,106,108
2011,Vince Carter\cartevi01,SG,34,ORL,22,664,16.2,0.557,0.293,0.282,2,13.5,7.9,17.3,1.6,0.4,10.7,23.4,,1.1,1,2.1,0.151,,1.4,0.6,1.9,0.7,82,Vince Carter\cartevi01,SG,34,ORL,22,22,664,9.9,21.1,0.47,2.1,6.2,0.346,7.8,14.9,0.521,4.4,5.9,0.747,0.9,6.3,7.1,5.1,1.6,0.2,2.9,5.5,26.4,,111,103
2011,Vince Carter\cartevi01,SG,34,PHO,51,1387,14.2,0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,,0.9,0.8,1.7,0.06,,0.8,-1.2,-0.4,0.5,82,Vince Carter\cartevi01,SG,34,PHO,51,41,1387,9.7,22.9,0.422,3.3,8.9,0.366,6.4,14,0.458,2.6,3.6,0.735,1.6,5.2,6.8,3,1.7,0.6,2,4.5,25.3,,104,111
2011,Omri Casspi\casspom01,SF,22,SAC,71,1702,11.7,0.517,0.452,0.185,4.8,16,10.3,6.6,1.6,0.6,10.3,16.7,,1.1,1.3,2.5,0.069,,-0.6,-0.7,-1.3,0.3,83,Omri Casspi\casspom01,SF,22,SAC,71,27,1702,6.7,16.2,0.412,2.7,7.3,0.372,3.9,8.9,0.445,2,3,0.673,2.2,6.9,9.1,2.2,1.6,0.4,2,3.4,18.1,,106,109
2011,Mario Chalmers\chalmma01,PG,24,MIA,70,1579,10.3,0.538,0.595,0.16,1,9.5,5.5,16.8,2.5,0.3,18,15,,0.7,2.3,2.9,0.089,,-0.3,0.3,0,0.8,84,Mario Chalmers\chalmma01,PG,24,MIA,70,28,1579,5.2,13,0.399,2.8,7.7,0.359,2.4,5.3,0.459,1.8,2.1,0.871,0.4,4.5,4.9,5.9,2.5,0.2,3,5.3,14.9,,103,104
2011,Tyson Chandler\chandty01,C,28,DAL,74,2059,18.4,0.697,0,0.725,12.2,26.6,19.7,2.4,0.9,3,14.1,14.2,,5.8,3.5,9.4,0.218,,0.5,1.7,2.2,2.2,85,Tyson Chandler\chandty01,C,28,DAL,74,74,2059,6.8,10.4,0.654,0,0,,6.8,10.4,0.654,5.5,7.5,0.732,5.3,12.4,17.7,0.8,0.9,2,2.2,6.1,19.1,,131,102
2011,Wilson Chandler\chandwi01,SF,23,TOT,72,2401,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1,2.9,9.2,20.9,,2.1,1.9,3.9,0.079,,-0.1,-0.5,-0.5,0.9,86,Wilson Chandler\chandwi01,SF,23,TOT,72,49,2401,9,19.9,0.45,2.3,6.7,0.35,6.6,13.2,0.501,2.7,3.4,0.807,1.6,7,8.5,2.5,1,2,2.2,4.2,23,,106,109
2011,Wilson Chandler\chandwi01,SF,23,NYK,51,1759,15.7,0.548,0.344,0.167,4,15.8,9.8,8.1,1,2.9,8.1,21,,2.3,1.2,3.4,0.094,,0.7,-0.8,-0.2,0.8,86,Wilson Chandler\chandwi01,SF,23,NYK,51,30,1759,9.4,20.3,0.461,2.5,7,0.351,6.9,13.3,0.518,2.7,3.4,0.807,1.8,6.9,8.7,2.5,1,2,1.9,4.3,23.9,,109,110
2011,Wilson Chandler\chandwi01,SF,23,DEN,21,642,11.6,0.505,0.311,0.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,,-0.2,0.7,0.5,0.037,,-2.1,0.5,-1.6,0.1,86,Wilson Chandler\chandwi01,SF,23,DEN,21,19,642,7.9,18.9,0.419,2,5.9,0.347,5.9,13,0.452,2.7,3.3,0.81,1,7.2,8.2,2.7,1.1,1.9,2.9,3.7,20.5,,96,107
2011,Josh Childress\childjo01,SG,27,PHO,54,894,13,0.567,0.075,0.276,8.9,11.1,10,7,1.9,1.9,15.5,14.3,,0.8,0.6,1.4,0.076,,-0.7,1.3,0.5,0.6,87,Josh Childress\childjo01,SG,27,PHO,54,3,894,6.9,12.2,0.565,0.1,0.9,0.063,6.8,11.3,0.606,1.6,3.4,0.492,3.9,4.9,8.8,2.4,1.9,1.3,2.5,3.9,15.5,,109,110
2011,Earl Clark\clarkea01,SF,23,TOT,42,464,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,,-0.4,0.7,0.3,0.03,,-5.9,-0.1,-6,-0.5,88,Earl Clark\clarkea01,SF,23,TOT,42,0,464,7.7,17.8,0.43,0,0.6,0,7.7,17.3,0.444,3,5.3,0.574,4.2,7.2,11.4,1,0.9,2,3.2,5.1,18.4,,91,103
2011,Earl Clark\clarkea01,SF,23,PHO,9,72,11.3,0.41,0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,,-0.1,0.1,0,-0.01,,-6,-0.9,-6.9,-0.1,88,Earl Clark\clarkea01,SF,23,PHO,9,0,72,8.5,21.9,0.387,0,0,,8.5,21.9,0.387,3.5,7.1,0.5,2.8,9.2,12,2.8,0.7,2.1,1.4,4.2,20.5,,91,109
2011,Earl Clark\clarkea01,SF,23,ORL,33,392,9.9,0.468,0.039,0.291,10.1,14.8,12.5,2.1,0.9,3,15.4,20,,-0.3,0.7,0.3,0.038,,-5.9,0.1,-5.8,-0.4,88,Earl Clark\clarkea01,SF,23,ORL,33,0,392,7.5,17,0.441,0,0.7,0,7.5,16.4,0.459,3,5,0.595,4.4,6.8,11.3,0.7,0.9,2,3.5,5.2,18,,91,102
2011,Jarron Collins\collija03,C,32,TOT,28,181,1.6,0.374,0,0.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,,-0.1,0.1,-0.1,-0.016,,-5.4,-0.8,-6.2,-0.2,89,Jarron Collins\collija03,C,32,TOT,28,0,181,1.7,6,0.286,0,0,,1.7,6,0.286,2,2.9,0.7,4,2.9,6.9,0.6,1.2,0.3,2,8.3,5.5,,85,113
2011,Jarron Collins\collija03,C,32,LAC,23,157,1.8,0.438,0,0.667,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,,-0.1,0.1,0,0,,-5.5,-0.5,-6,-0.2,89,Jarron Collins\collija03,C,32,LAC,23,0,157,1.6,4.9,0.333,0,0,,1.6,4.9,0.333,2.3,3.3,0.7,2.3,3.3,5.6,0.3,1.3,0.3,1.6,7.9,5.6,,89,112
2011,Jarron Collins\collija03,C,32,POR,5,24,0,0.167,0,0,34.2,0,17.8,5.9,0,0,25,15.6,,-0.1,0,-0.1,-0.124,,-4.7,-2.7,-7.4,0,89,Jarron Collins\collija03,C,32,POR,5,0,24,2.3,13.6,0.167,0,0,,2.3,13.6,0.167,0,0,,15.9,0,15.9,2.3,0,0,4.5,11.4,4.5,,77,116
2011,Jason Collins\collija04,C,32,ATL,49,593,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,,0.1,0.5,0.6,0.049,,-4.4,0.5,-3.9,-0.3,90,Jason Collins\collija04,C,32,ATL,49,28,593,3.1,6.4,0.479,0.1,0.1,1,3,6.3,0.471,2.4,3.7,0.659,2.7,6.5,9.2,2,0.8,0.8,2.4,8.8,8.7,,101,108
2011,Sherron Collins\collish01,PG,23,CHA,20,66,3.6,0.334,0.4,0.04,0,9.2,4.6,19.6,1.6,0,13.6,20.9,,-0.2,0,-0.2,-0.121,,-6.9,-3.3,-10.2,-0.1,91,Sherron Collins\collish01,PG,23,CHA,20,0,66,5.7,20.3,0.28,1.6,8.1,0.2,4.1,12.2,0.333,0.8,0.8,1,0,4.1,4.1,6.5,1.6,0,3.2,1.6,13.8,,73,111
2011,Darren Collison\collida01,PG,23,IND,79,2360,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,,2.1,2.2,4.3,0.087,,0.2,-0.9,-0.7,0.8,92,Darren Collison\collida01,PG,23,IND,79,79,2360,8.5,18.7,0.457,0.9,2.7,0.331,7.7,16,0.479,4.3,5,0.871,0.9,4,4.8,8.7,1.9,0.3,4.2,2.3,22.3,,105,108
2011,Nick Collison\collini01,C,30,OKC,71,1524,10.8,0.6,0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,,2.1,1.5,3.6,0.113,,-0.3,1.4,1,1.2,93,Nick Collison\collini01,C,30,OKC,71,2,1524,4.7,8.2,0.566,0,0,,4.7,8.2,0.566,1.9,2.5,0.753,4,6.7,10.7,2.3,1.4,1.1,1.9,7.1,11.2,,120,108
2011,Mike Conley\conlemi01,PG,23,MEM,81,2872,15.9,0.521,0.228,0.259,1.3,9,5.1,28,2.6,0.5,14.2,19.4,,3.4,3.2,6.6,0.111,,1.4,-0.1,1.3,2.4,94,Mike Conley\conlemi01,PG,23,MEM,81,81,2872,7.7,17.3,0.444,1.5,3.9,0.369,6.2,13.4,0.466,3.3,4.5,0.733,0.6,3.9,4.5,9.6,2.6,0.3,3.2,3.3,20.1,,108,107
2011,Brian Cook\cookbr01,PF,30,LAC,40,447,11.6,0.534,0.465,0.141,5,20,12.6,5.6,1.4,1.9,12.2,20.5,,0.1,0.5,0.6,0.064,,-1.8,-1.6,-3.5,-0.2,95,Brian Cook\cookbr01,PF,30,LAC,40,0,447,8.3,19.7,0.424,3.9,9.1,0.43,4.4,10.5,0.418,1.7,2.8,0.625,2.2,8.9,11.1,1.7,1.4,1.3,2.9,8.7,22.3,,101,107
2011,Daequan Cook\cookda02,SG,23,OKC,43,598,12.8,0.63,0.851,0.11,1.6,12.1,7,5.3,1.2,0.1,8.2,15.7,,1.2,0.4,1.6,0.126,,2.5,-2.7,-0.2,0.3,96,Daequan Cook\cookda02,SG,23,OKC,43,0,598,6.8,15.7,0.436,5.6,13.3,0.422,1.2,2.3,0.519,1.4,1.7,0.8,0.7,5.5,6.2,1.7,1.2,0.1,1.5,4.4,20.7,,122,110
2011,Marcus Cousin\cousima01,C,24,UTA,4,18,7.8,0.667,0,0,0,20.3,10.1,0,0,4.5,25,10.2,,0,0,0,0.008,,-7.5,-2.4,-9.9,0,97,Marcus Cousin\cousima01,C,24,UTA,4,0,18,5.9,8.8,0.667,0,0,,5.9,8.8,0.667,0,0,,0,8.8,8.8,0,0,2.9,2.9,2.9,11.7,,90,111
2011,DeMarcus Cousins\couside01,C,20,SAC,81,2309,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,,-1.9,2.9,1.1,0.022,,-2.9,1.5,-1.4,0.4,98,DeMarcus Cousins\couside01,C,20,SAC,81,62,2309,9.4,21.9,0.43,0.1,0.4,0.167,9.4,21.5,0.435,6,8.8,0.687,4.7,10.5,15.3,4.5,1.9,1.5,5.9,7.2,25,,94,105
2011,Jamal Crawford\crawfja01,SG,30,ATL,76,2297,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,,1.9,1.4,3.4,0.071,,0.7,-2.7,-2,0,99,Jamal Crawford\crawfja01,SG,30,ATL,76,0,2297,8.6,20.4,0.421,2.8,8.2,0.341,5.8,12.3,0.474,5.2,6.1,0.854,0.5,2.5,3,5.6,1.3,0.3,3.4,2.3,25.2,,105,111
2011,Jordan Crawford\crawfjo02,SG,22,TOT,42,1027,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2,0.2,13.4,27,,-1,0.5,-0.6,-0.026,,-1.4,-2.5,-3.8,-0.5,100,Jordan Crawford\crawfjo02,SG,22,TOT,42,18,1027,9.6,25.1,0.384,1.7,6.4,0.258,8,18.7,0.427,3.7,4.2,0.869,1.6,3.7,5.3,5.9,2,0.2,4.2,3.2,24.6,,92,112
2011,Jordan Crawford\crawfjo02,SG,22,ATL,16,160,7.6,0.421,0.351,0.078,6.8,14.2,10.5,16,1,0,15.8,28.1,,-0.4,0.1,-0.3,-0.09,,-4.5,-3,-7.5,-0.2,100,Jordan Crawford\crawfjo02,SG,22,ATL,16,0,160,9.1,25.9,0.351,3,9.1,0.333,6,16.8,0.36,1.3,2,0.667,3,6.4,9.4,5,1,0,5,4.4,22.5,,83,109
2011,Jordan Crawford\crawfjo02,SG,22,WAS,26,867,12.6,0.462,0.239,0.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,,-0.6,0.3,-0.3,-0.014,,-0.8,-2.4,-3.2,-0.3,100,Jordan Crawford\crawfjo02,SG,22,WAS,26,18,867,9.7,25,0.39,1.4,6,0.238,8.3,19,0.438,4.1,4.6,0.885,1.3,3.2,4.5,6,2.1,0.2,4,3,25,,94,113
2011,Dante Cunningham\cunnida01,PF,23,TOT,78,1637,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,,0.3,1.7,2,0.06,,-3.2,0.5,-2.8,-0.3,101,Dante Cunningham\cunnida01,PF,23,TOT,78,18,1637,7.2,15.6,0.462,0,0.4,0.077,7.2,15.2,0.473,1.5,2.1,0.726,3.2,6,9.2,1.4,1.8,1.4,1.7,5.9,16,,101,107
2011,Dante Cunningham\cunnida01,PF,23,POR,56,1108,9.5,0.457,0.014,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,,0.1,1.2,1.3,0.057,,-3.5,1,-2.5,-0.1,101,Dante Cunningham\cunnida01,PF,23,POR,56,9,1108,6.2,14.3,0.433,0,0.2,0,6.2,14.1,0.439,1.6,2.2,0.711,3.6,5.7,9.3,1.5,1.9,1.6,1.6,6.8,14,,100,107
2011,Dante Cunningham\cunnida01,PF,23,CHA,22,529,13.1,0.525,0.05,0.094,5.2,15,10.1,4.5,1.5,1.7,8.7,18.3,,0.2,0.5,0.7,0.065,,-2.6,-0.6,-3.2,-0.2,101,Dante Cunningham\cunnida01,PF,23,CHA,22,9,529,9.3,18.3,0.508,0.1,0.9,0.111,9.2,17.4,0.529,1.3,1.7,0.765,2.3,6.6,8.9,1.3,1.5,1.1,1.8,3.8,20,,103,108
2011,Stephen Curry\curryst01,PG,22,GSW,74,2489,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,,5.4,1.3,6.6,0.128,,3.5,-1.6,1.9,2.4,102,Stephen Curry\curryst01,PG,22,GSW,74,74,2489,10.3,21.4,0.48,3.1,7,0.442,7.2,14.5,0.498,4.3,4.6,0.934,1.1,4.8,5.8,8.8,2.2,0.4,4.6,4.7,27.9,,113,112
2011,Samuel Dalembert\dalemsa01,C,29,SAC,80,1938,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,,0.4,2.5,2.9,0.072,,-3.6,1.6,-2,0,103,Samuel Dalembert\dalemsa01,C,29,SAC,80,46,1938,7,14.8,0.473,0,0.1,0,7,14.7,0.474,2.8,3.9,0.73,5.5,11.6,17.1,1.7,0.9,3,3.4,5.9,16.8,,100,105
2011,Erick Dampier\dampier01,C,35,MIA,51,815,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,,0.5,1.4,1.9,0.109,,-2.8,3,0.3,0.5,104,Erick Dampier\dampier01,C,35,MIA,51,22,815,3.4,5.8,0.584,0,0.1,0,3.4,5.7,0.591,1.6,2.9,0.545,3.4,8,11.5,1.4,0.9,3,2.1,5.3,8.3,,110,102
2011,Antonio Daniels\daniean01,PG,35,PHI,4,35,6.7,0.51,0.4,0.4,0,16.5,8.2,7.9,0,0,14.5,9.1,,0,0,0,0.044,,-4.9,-1.1,-6,0,105,Antonio Daniels\daniean01,PG,35,PHI,4,0,35,3,7.5,0.4,0,3,0,3,4.5,0.667,3,3,1,0,7.5,7.5,3,0,0,1.5,0,9,,101,109
2011,Marquis Daniels\daniema01,SF,30,BOS,49,938,11.7,0.527,0.091,0.246,3.3,11,7.4,10.6,2.2,1.8,12.9,15.1,,0.3,1.7,2,0.103,,-2.3,2.6,0.3,0.6,106,Marquis Daniels\daniema01,SF,30,BOS,49,0,938,6.5,13.1,0.491,0.2,1.2,0.19,6.2,11.9,0.521,2.2,3.2,0.684,1.4,5,6.4,3.6,2.2,1.2,2.2,3.6,15.3,,102,101
2011,Baron Davis\davisba01,PG,31,TOT,58,1649,17,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,,1.5,1.3,2.8,0.081,,2.2,-1.5,0.7,1.1,107,Baron Davis\davisba01,PG,31,TOT,58,44,1649,9.1,21.7,0.417,2.5,7.5,0.339,6.5,14.2,0.458,3.2,4.1,0.771,1.1,3.8,4.9,12.3,2.4,0.9,4.6,4.5,23.8,,105,110
2011,Baron Davis\davisba01,PG,31,LAC,43,1269,16.3,0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16,23.5,,1,1.1,2.1,0.079,,1.5,-1.1,0.4,0.8,107,Baron Davis\davisba01,PG,31,LAC,43,35,1269,8.7,21,0.416,1.8,6.2,0.296,6.9,14.8,0.466,3.2,4.2,0.76,1.2,3.7,4.9,12.2,2.5,0.9,4.4,4.6,22.5,,104,109
2011,Baron Davis\davisba01,PG,31,CLE,15,380,19.3,0.548,0.489,0.152,1.8,9.3,5.4,45.4,2.2,1.2,17,27.3,,0.5,0.2,0.7,0.086,,4.5,-2.8,1.7,0.4,107,Baron Davis\davisba01,PG,31,CLE,15,9,380,10.2,24.2,0.421,4.9,11.8,0.414,5.3,12.4,0.429,3,3.7,0.815,0.8,4.1,4.9,12.5,2.2,0.8,5.3,3.9,28.2,,106,112
2011,Ed Davis\davised01,PF,21,TOR,65,1602,15.8,0.583,0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,,2.9,1.1,4,0.119,,-0.1,0.5,0.3,0.9,108,Ed Davis\davised01,PF,21,TOR,65,17,1602,6.9,12,0.576,0,0,,6.9,12,0.576,2.3,4.1,0.555,5.4,9.5,14.9,1.3,1.3,2.2,1.5,5.9,16.2,,120,110
2011,Glen Davis\davisgl01,C,25,BOS,78,2298,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1,8.5,20.9,,0.6,4.3,4.9,0.102,,-2.8,1.4,-1.4,0.3,109,Glen Davis\davisgl01,C,25,BOS,78,13,2298,8.3,18.5,0.448,0,0.3,0.133,8.3,18.2,0.454,4.5,6.1,0.736,2.3,7.5,9.8,2.1,1.8,0.7,2,5.3,21.1,,101,100
2011,Austin Daye\dayeau01,SF,22,DET,72,1446,13,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,0.07,,-0.6,-0.7,-1.3,0.3,110,Austin Daye\dayeau01,SF,22,DET,72,16,1446,7.2,17.5,0.41,2.6,6.4,0.401,4.6,11.1,0.415,3.1,4,0.759,2.4,7.8,10.2,2.9,1.5,1.5,2.2,6.1,20,,106,110
2011,Carlos Delfino\delfica01,SF,28,MIL,49,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,,0.9,2.6,3.5,0.105,,0.6,1.5,2.1,1.6,111,Carlos Delfino\delfica01,SF,28,MIL,49,40,1590,6.7,17.3,0.39,3.5,9.6,0.37,3.2,7.7,0.415,2,2.5,0.8,0.8,5.9,6.7,3.8,2.6,0.3,1.9,2.4,19,,104,102
2011,Luol Deng\denglu01,SF,25,CHI,82,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,,4.7,5.2,9.9,0.149,,1.2,1,2.2,3.4,112,Luol Deng\denglu01,SF,25,CHI,82,82,3208,8.8,19.1,0.46,1.9,5.5,0.345,6.9,13.6,0.506,4.2,5.6,0.753,1.9,6,7.9,3.8,1.3,0.8,2.6,2.7,23.7,,111,102
2011,DeMar DeRozan\derozde01,SG,21,TOR,82,2851,14.5,0.53,0.045,0.348,3,10.2,6.5,8.6,1.5,0.8,9.8,23.2,,2.8,0.5,3.2,0.055,,-0.6,-1.9,-2.4,-0.3,113,DeMar DeRozan\derozde01,SG,21,TOR,82,82,2851,9.8,20.9,0.467,0.1,0.9,0.096,9.7,20,0.485,5.9,7.3,0.813,1.4,4.4,5.7,2.7,1.5,0.6,2.6,3.9,25.6,,106,115
2011,Boris Diaw\diawbo01,PF,28,CHA,82,2778,13.9,0.558,0.292,0.159,4.5,13.6,9,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,0.082,,0.8,0.7,1.5,2.5,114,Boris Diaw\diawbo01,PF,28,CHA,82,82,2778,7.3,14.9,0.492,1.5,4.4,0.345,5.8,10.6,0.553,1.6,2.4,0.683,2,6,8,6.5,1.4,0.9,3.2,3.7,17.8,,107,109
2011,Ike Diogu\dioguik01,PF,27,LAC,36,470,13.7,0.59,0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,,0.7,0.3,1,0.104,,-2.9,-4.7,-7.6,-0.7,115,Ike Diogu\dioguik01,PF,27,LAC,36,0,470,9.1,16.3,0.561,0,0,,9.1,16.3,0.561,4.5,6.8,0.661,4.5,8.1,12.6,0.2,0.3,0.3,2.4,7.9,22.8,,113,111
2011,DeSagana Diop\diopde01,C,29,CHA,16,181,5.4,0.347,0,0.458,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-7.4,4.2,-3.3,-0.1,116,DeSagana Diop\diopde01,C,29,CHA,16,0,181,2.4,7.1,0.333,0,0,,2.4,7.1,0.333,1.2,3.3,0.364,3.5,8.3,11.8,2.1,1.2,4.4,3.3,7.7,5.9,,73,104
2011,Keyon Dooling\doolike01,PG,30,MIL,80,1757,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14,17.3,,0.8,2.1,2.9,0.08,,-1,-1.2,-2.2,-0.1,117,Keyon Dooling\doolike01,PG,30,MIL,80,22,1757,6.3,15.8,0.397,2.5,7.1,0.346,3.8,8.7,0.439,2.4,2.9,0.83,0.4,3.2,3.6,7.4,1.6,0.1,2.8,3.6,17.4,,103,106
2011,Joey Dorsey\dorsejo01,C,27,TOR,43,522,14.2,0.529,0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,,0.2,0.5,0.8,0.072,,-1.6,1.6,0,0.3,118,Joey Dorsey\dorsejo01,C,27,TOR,43,9,522,5.1,9.8,0.525,0,0,,5.1,9.8,0.525,3.1,6.4,0.477,7.8,11,18.8,2.7,2.4,1.7,3.9,7.7,13.4,,103,107
2011,Toney Douglas\douglto01,SG,24,NYK,81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,,3,1.2,4.2,0.101,,2.5,-1.8,0.7,1.4,119,Toney Douglas\douglto01,SG,24,NYK,81,9,1971,8,19.2,0.416,3.6,9.8,0.373,4.4,9.5,0.46,2.2,2.7,0.794,1.7,4.6,6.2,6.2,2.3,0.1,2.3,4.5,21.8,,111,111
2011,Chris Douglas-Roberts\douglch01,SF,24,MIL,44,884,11.5,0.517,0.168,0.326,0.9,11,5.8,9.8,1.8,1.2,10.1,18.4,,0.4,1.3,1.6,0.088,,-2.8,0.6,-2.3,-0.1,120,Chris Douglas-Roberts\douglch01,SF,24,MIL,44,12,884,7.1,16.5,0.429,0.9,2.8,0.326,6.2,13.7,0.449,4.5,5.4,0.831,0.4,4.9,5.3,3,1.8,0.8,2.1,4.4,19.5,,102,104
2011,Zabian Dowdell\dowdeza01,PG,26,PHO,24,292,11.7,0.457,0.08,0.136,2,5.9,4,27.7,3.5,0.5,18,25,,-0.4,0.2,-0.1,-0.019,,-3.5,-1,-4.6,-0.2,121,Zabian Dowdell\dowdeza01,PG,26,PHO,24,0,292,8.9,21.8,0.408,0.5,1.7,0.3,8.4,20,0.417,2.8,3,0.941,0.9,2.6,3.5,8.9,3.5,0.3,5.1,5.2,21.1,,91,109
2011,Goran Dragic\dragigo01,PG,24,TOT,70,1234,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19,22.4,,0.2,0.8,1,0.04,,-0.3,-1.2,-1.5,0.2,122,Goran Dragic\dragigo01,PG,24,TOT,70,5,1234,7.9,18.2,0.435,2.3,6.4,0.361,5.6,11.8,0.476,3.4,5.5,0.624,1.5,4.4,5.9,8.4,2.1,0.4,4.8,5.2,21.6,,100,111
2011,Goran Dragic\dragigo01,PG,24,PHO,48,856,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24,,-0.7,0.5,-0.2,-0.012,,-1.7,-1.3,-3,-0.2,122,Goran Dragic\dragigo01,PG,24,PHO,48,2,856,7.9,18.8,0.421,1.7,6,0.277,6.2,12.8,0.488,3.5,5.8,0.608,1.4,3.7,5.1,8.9,2.1,0.4,5.7,5.3,21,,93,111
2011,Goran Dragic\dragigo01,PG,24,HOU,22,378,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13,18.9,,0.9,0.3,1.2,0.157,,2.9,-0.9,2,0.4,122,Goran Dragic\dragigo01,PG,24,HOU,22,3,378,8,16.8,0.472,3.8,7.3,0.519,4.2,9.6,0.437,3.2,4.9,0.667,1.6,5.9,7.5,7.4,1.9,0.5,2.8,4.7,22.9,,120,109
